shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7423029,5.6057065,-0.235393,129,
7423029,5.6057992,-0.2356355,130,
7423029,5.605871,-0.2358663,131,
7423029,5.6059962,-0.2363413,132,
7423029,5.6060836,-0.2366732,133,
7423029,5.6062274,-0.2378184,134,
7423029,5.6062784,-0.2381005,135,
7423029,5.6063436,-0.2381946,136,
7423029,5.6064372,-0.2382265,137,
7423029,5.6071659,-0.2381144,138,
7423029,5.6074732,-0.2380497,139,
7423029,5.6077627,-0.2380028,140,
7423029,5.6078706,-0.2379462,141,
7423029,5.6079262,-0.2378822,142,
7423029,5.6080495,-0.237733,143,
7423029,5.6081997,-0.2376189,144,
7423029,5.6083738,-0.2375117,145,
7423029,5.6085751,-0.2374711,146,
7423029,5.6088145,-0.237435,147,
7423029,5.609021,-0.2374052,148,
7423029,5.6092696,-0.2373964,149,
7423029,5.6095195,-0.2370353,150,
7423029,5.6098435,-0.2360434,151,
7423029,5.6105629,-0.2336924,152,
7423029,5.6110258,-0.2321793,153,
7423029,5.6115816,-0.2304179,154,
7423029,5.6120815,-0.2286619,155,
7423029,5.6122467,-0.2281229,156,
7423029,5.6122575,-0.2280808,157,
7423029,5.6125131,-0.2271713,158,
7423029,5.6125542,-0.2270296,159,
7423029,5.6127608,-0.2263474,160,
7423029,5.6129164,-0.22585,161,
7423029,5.6130977,-0.2252981,162,
7423029,5.6135011,-0.2238307,163,
7423029,5.6135636,-0.2236212,164,
7423029,5.6137599,-0.2230479,165,
7423029,5.6139084,-0.2224688,166,
7423029,5.6140707,-0.2218395,167,
7423029,5.6142537,-0.2209065,168,
7423029,5.6143201,-0.2202913,169,
7423029,5.6147555,-0.217083,170,
7423029,5.6150505,-0.2143893,171,
7423029,5.615551,-0.2104016,172,
7423029,5.6159565,-0.2069996,173,
7423029,5.6164075,-0.2033309,174,
7423029,5.6173257,-0.1956411,175,
7423029,5.61745,-0.1946827,176,
7423029,5.6176855,-0.19334,177,
7423029,5.6177277,-0.1931552,178,
7423029,5.6178612,-0.1925766,179,
7423029,5.6178771,-0.1925074,180,
7423029,5.6179789,-0.1921479,181,
7423029,5.6183875,-0.1907044,182,
7423029,5.6186912,-0.1897101,183,
7423029,5.619041,-0.1886246,184,
7423029,5.6197194,-0.1865295,185,
7423029,5.6210536,-0.1823858,186,
7423029,5.6216091,-0.1806922,187,
7423029,5.6217694,-0.1802151,188,
7423029,5.6226239,-0.1774701,189,
7423029,5.6228427,-0.1768076,190,
7423029,5.6231564,-0.1758232,191,
7423029,5.6232431,-0.175547,192,
7423029,5.6232338,-0.1752895,193,
7423029,5.6232098,-0.175154,194,
7423029,5.6231457,-0.1749877,195,
7423029,5.623071,-0.1748724,196,
7423029,5.6230042,-0.1747825,197,
7423029,5.6228855,-0.1746672,198,
7423029,5.6227547,-0.1745854,199,
7423029,5.6225732,-0.1745082,200,
7423029,5.6224237,-0.1745036,201,
7423029,5.6223428,-0.1745072,202,
7423029,5.6222295,-0.1745585,203,
7423029,5.622122,-0.1746323,204,
7423029,5.6220158,-0.1747072,205,
7423029,5.6218671,-0.174812,206,
7423029,5.6216522,-0.174973,207,
7423029,5.6214375,-0.1751941,208,
7423029,5.6214349,-0.1752235,209,
7423029,5.6214441,-0.1753198,210,
7423029,5.621471,-0.1754423,211,
7423029,5.621503,-0.1755898,212,
7423029,5.6216178,-0.1758232,213,
7423029,5.6218153,-0.1760163,214,
7423029,5.6220849,-0.1761665,215,
7423029,5.6224347,-0.1763153,216,
7423029,5.6242934,-0.1763714,217,
7423029,5.6263328,-0.1764103,218,
7423029,5.6274262,-0.1764293,219,
7423029,5.630559,-0.1767063,220,
7423029,5.6351718,-0.1771435,221,
7423029,5.6363533,-0.1772685,222,
7423029,5.6372045,-0.17737,223,
7423029,5.6379818,-0.1775067,224,
7423029,5.6397113,-0.1778269,225,
7423029,5.6407157,-0.1780313,226,
7423029,5.641724,-0.1781941,227,
7423029,5.642393,-0.178319,228,
7423029,5.6440331,-0.1786393,229,
7423029,5.6455325,-0.1789611,230,
7423029,5.6480078,-0.1795064,231,
7423029,5.6499198,-0.1798501,232,
7423029,5.6513504,-0.1800914,233,
7423029,5.6525881,-0.180335,234,
7423029,5.6536433,-0.1803814,235,
7423029,5.6544376,-0.1803099,236,
7423029,5.6552397,-0.1801327,237,
7423029,5.6559147,-0.179924,238,
7423029,5.6566441,-0.1796197,239,
7423029,5.657224,-0.179411,240,
7423029,5.6584425,-0.1789346,241,
7423029,5.6591282,-0.1786748,242,
7423029,5.6598472,-0.1784575,243,
7423029,5.6617345,-0.1781049,244,
7423029,5.6636079,-0.1777574,245,
7423029,5.6643963,-0.1776112,246,
7423029,5.6655029,-0.1773952,247,
7423029,5.6668898,-0.1771195,248,
7423029,5.6673404,-0.177029,249,
7423029,5.6677831,-0.1769109,250,
7423029,5.668171,-0.1767534,251,
7423029,5.6684414,-0.1766431,252,
7423029,5.6688684,-0.1764305,253,
7423029,5.6694869,-0.1761086,254,
7423029,5.6701793,-0.1757895,255,
7423029,5.6710347,-0.1753759,256,
7423029,5.6716993,-0.1750769,257,
7423029,5.6733647,-0.1745526,258,
7423029,5.6748819,-0.174058,259,
7423029,5.6751408,-0.1739776,260,
7423029,5.6762761,-0.1736251,261,
7423029,5.678024,-0.1731054,262,
7423029,5.6783026,-0.1730226,263,
7423029,5.6786776,-0.1729328,264,
7423029,5.6791287,-0.1727765,265,
7423029,5.6800121,-0.1723863,266,
7423029,5.6810944,-0.1718049,267,
7423029,5.6815829,-0.1715823,268,
7423029,5.6819151,-0.1714575,269,
7423029,5.682453,-0.1713113,270,
7423029,5.6829374,-0.1712121,271,
7423029,5.6835833,-0.1711625,272,
7423029,5.6840357,-0.1711732,273,
7423029,5.6854312,-0.1712998,274,
7423029,5.6864083,-0.1713804,275,
7423029,5.686655,-0.1714146,276,
7423029,5.6867367,-0.1714211,277,
7423029,5.6870677,-0.1714474,278,
7423029,5.6872599,-0.1713844,279,
7423029,5.6875508,-0.1713885,280,
7423029,5.6876391,-0.1713967,281,
7423029,5.6882901,-0.1714569,282,
7423029,5.6883465,-0.1714577,283,
7423029,5.6893911,-0.1715118,284,
7423029,5.6907923,-0.1715548,285,
7423029,5.6918559,-0.1715628,286,
7423029,5.6922536,-0.1715668,287,
7423029,5.6924056,-0.1715698,288,
7423029,5.6933367,-0.1715883,289,
7423029,5.6937228,-0.1715977,290,
7423029,5.694224,-0.1716157,291,
7423029,5.6946289,-0.1716232,292,
7423029,5.695044,-0.1716307,293,
7423029,5.6956445,-0.1716372,294,
7423029,5.6957686,-0.1716389,295,
7423029,5.6968188,-0.1716225,296,
7423029,5.6971151,-0.1716185,297,
7423029,5.6975501,-0.1716171,298,
7423029,5.6977459,-0.1716257,299,
7423029,5.6983295,-0.171652,300,
7423029,5.6987966,-0.1716627,301,
7423029,5.6991035,-0.1716681,302,
7423029,5.6991348,-0.1716677,303,
7423029,5.6997467,-0.1716607,304,
7423029,5.6999909,-0.1716473,305,
7423029,5.7005474,-0.1716017,306,
7423029,5.7016817,-0.1714837,307,
7423029,5.7033978,-0.171316,308,
7423029,5.703787,-0.1712825,309,
7423029,5.7044907,-0.1711993,310,
7423029,5.7046227,-0.1711843,311,
7423029,5.7051677,-0.1711243,312,
7423029,5.705846,-0.1710601,313,
7423029,5.7060467,-0.1710411,314,
7423029,5.7061028,-0.1710263,315,
7423029,5.7061468,-0.1710008,316,
7423029,5.7061708,-0.170966,317,
7423029,5.7062264,-0.1708674,318,
7423029,5.706217,-0.1691522,319,
7423029,5.7062223,-0.1681638,320,
7423029,5.7062077,-0.1670198,321,
7423029,5.7061973,-0.1659894,322,
7423029,5.7061937,-0.1655949,323,
7455566,5.5496573,-0.2570481,1,
7455566,5.5497433,-0.2564709,2,
7455566,5.549826,-0.2558916,3,
7455566,5.5498394,-0.2557333,4,
7455566,5.5499444,-0.2551365,5,
7455566,5.5487105,-0.2552197,6,
7455566,5.5469829,-0.2553363,7,
7455566,5.5463769,-0.2553766,8,
7455566,5.5457175,-0.2553954,9,
7455566,5.545042,-0.2554222,10,
7455566,5.5444867,-0.2554812,11,
7455566,5.5442144,-0.2556448,12,
7455566,5.5427369,-0.2565347,13,
7455566,5.5424577,-0.2559816,14,
7455566,5.5421081,-0.25539,15,
7455566,5.541907,-0.2550238,16,
7455566,5.5418025,-0.2548336,17,
7455566,5.5417649,-0.2547652,18,
7455566,5.5414246,-0.2541696,19,
7455566,5.5410989,-0.2535715,20,
7455566,5.540805,-0.2530209,21,
7455566,5.5404689,-0.2524503,22,
7455566,5.540134,-0.2518674,23,
7455566,5.5397753,-0.2512413,24,
7455566,5.5394688,-0.250729,25,
7455566,5.539202,-0.2502869,26,
7455566,5.5391385,-0.2502314,27,
7455566,5.5390758,-0.2501986,28,
7455566,5.538959,-0.2501731,29,
7455566,5.5387928,-0.2501392,30,
7455566,5.53871,-0.2501044,31,
7455566,5.53867,-0.2500615,32,
7455566,5.5386326,-0.2500021,33,
7455566,5.5386099,-0.24993,34,
7455566,5.5385999,-0.2498693,35,
7455566,5.5386012,-0.2497983,36,
7455566,5.5386666,-0.2494683,37,
7455566,5.5388186,-0.2488064,38,
7455566,5.5390496,-0.2476759,39,
7455566,5.539064,-0.2475554,40,
7455566,5.53924,-0.2465745,41,
7455566,5.5356072,-0.2466302,42,
7455566,5.5356012,-0.2463622,43,
7455566,5.5355989,-0.2462583,44,
7455566,5.5355911,-0.24591,45,
7455566,5.5355725,-0.2454876,46,
7455566,5.5355351,-0.245155,47,
7455566,5.535503,-0.2450034,48,
7455566,5.535443,-0.2448344,49,
7455566,5.535158,-0.2440419,50,
7455566,5.5347575,-0.2426097,51,
7455566,5.5344475,-0.241582,52,
7455566,5.5341445,-0.240525,53,
7455566,5.5336249,-0.2386573,54,
7455566,5.5336089,-0.238538,55,
7455566,5.5336116,-0.2383784,56,
7455566,5.5337611,-0.2375831,57,
7455566,5.5340587,-0.2362574,58,
7455566,5.5340988,-0.2360549,59,
7455566,5.5342793,-0.2352413,60,
7455566,5.5344631,-0.2344113,61,
7455566,5.5346223,-0.2336909,62,
7455566,5.5347742,-0.2329825,63,
7455566,5.5350038,-0.2319109,64,
7455566,5.5350559,-0.2316695,65,
7455566,5.5352067,-0.2309744,66,
7455566,5.5353353,-0.2303819,67,
7455566,5.5355818,-0.2292462,68,
7455566,5.5356098,-0.2290866,69,
7455566,5.5361712,-0.2265073,70,
7455566,5.5362854,-0.2260105,71,
7455566,5.5366257,-0.2244349,72,
7455566,5.5367878,-0.2236561,73,
7455566,5.5367992,-0.2236011,74,
7455566,5.5367958,-0.2234811,75,
7455566,5.5368418,-0.2232123,76,
7455566,5.5370721,-0.2221559,77,
7455566,5.5371589,-0.2217578,78,
7455566,5.537187,-0.2216371,79,
7455566,5.5372429,-0.22138,80,
7455566,5.5373748,-0.2207426,81,
7455566,5.537501,-0.220152,82,
7455566,5.5376705,-0.219413,83,
7455566,5.5379393,-0.218128,84,
7455566,5.538,-0.2178376,85,
7455566,5.5380365,-0.2176815,86,
7455566,5.5380701,-0.217516,87,
7455566,5.5380872,-0.2174089,88,
7455566,5.5381159,-0.2172503,89,
7455566,5.5381719,-0.2170223,90,
7455566,5.5382334,-0.2168622,91,
7455566,5.5383881,-0.2161969,92,
7455566,5.5384602,-0.2158529,93,
7455566,5.5395548,-0.2160634,94,
7455566,5.539684,-0.2154425,95,
7455566,5.5398047,-0.2147954,96,
7455566,5.5403281,-0.2149862,97,
7455566,5.5408132,-0.2151597,98,
7455566,5.5414894,-0.2154251,99,
7455566,5.542151,-0.2156757,100,
7455566,5.5422276,-0.215067,101,
7455566,5.5423319,-0.2143917,102,
7455566,5.542931,-0.2145773,103,
7455566,5.5435191,-0.2147635,104,
7455566,5.5439432,-0.2149073,105,
7455566,5.5443463,-0.2150491,106,
7455566,5.5447733,-0.2151744,107,
7455566,5.5453129,-0.2153618,108,
7455566,5.5458653,-0.2154804,109,
7455566,5.5464214,-0.215628,110,
7455566,5.5469489,-0.2157731,111,
7455566,5.5470076,-0.2158596,112,
7455566,5.5470967,-0.2161281,113,
7455566,5.5472258,-0.2164939,114,
7455566,5.547352,-0.2168386,115,
7455566,5.5476319,-0.2176053,116,
7455566,5.5477294,-0.2177106,117,
7455566,5.547812,-0.2177931,118,
7455566,5.5481789,-0.2181864,119,
7455566,5.5482017,-0.218215,120,
7455566,5.5483339,-0.2183636,121,
7455566,5.5483992,-0.218437,122,
7455566,5.548467,-0.218335,123,
7549754,5.5506346,-0.213098,1,
7549754,5.5507193,-0.213234,2,
7549754,5.5511351,-0.21384,3,
7549754,5.5518527,-0.2149815,4,
7549754,5.5520049,-0.2149801,5,
7549754,5.5521891,-0.2149426,6,
7549754,5.5526269,-0.2147763,7,
7549754,5.5528191,-0.2147119,8,
7549754,5.554219,-0.2143035,9,
7549754,5.5543167,-0.2143525,10,
7549754,5.5544075,-0.2147307,11,
7549754,5.5544956,-0.2150499,12,
7549754,5.5545997,-0.2152859,13,
7549754,5.5547599,-0.2157016,14,
7549754,5.554856,-0.2159994,15,
7549754,5.5549094,-0.2163132,16,
7549754,5.5549468,-0.2167584,17,
7549754,5.5549761,-0.2169623,18,
7549754,5.5552472,-0.2179347,19,
7549754,5.555346,-0.218278,20,
7549754,5.5554614,-0.2187053,21,
7549754,5.5555182,-0.2189177,22,
7549754,5.5556879,-0.2191066,23,
7549754,5.555914,-0.2198616,24,
7549754,5.5559746,-0.2200115,25,
7549754,5.5560141,-0.2201132,26,
7549754,5.5561127,-0.2203668,27,
7549754,5.556187,-0.2207128,28,
7549754,5.5562424,-0.2208037,29,
7549754,5.556368,-0.2210118,30,
7549754,5.5566968,-0.2215141,31,
7549754,5.5572761,-0.2224448,32,
7549754,5.5574059,-0.2226537,33,
7549754,5.5574935,-0.2228304,34,
7549754,5.5575436,-0.2229247,35,
7549754,5.5589192,-0.2252088,36,
7549754,5.5601686,-0.2272714,37,
7549754,5.5606152,-0.227994,38,
7549754,5.5607562,-0.2282191,39,
7549754,5.5611123,-0.2287919,40,
7549754,5.5612231,-0.2289099,41,
7549754,5.5613285,-0.2289824,42,
7549754,5.5613896,-0.2290275,43,
7549754,5.5614697,-0.2290432,44,
7549754,5.5615444,-0.2290765,45,
7549754,5.5616054,-0.2291214,46,
7549754,5.5616558,-0.229178,47,
7549754,5.5616936,-0.2292438,48,
7549754,5.5617171,-0.229316,49,
7549754,5.5617254,-0.2293915,50,
7549754,5.5617216,-0.2294464,51,
7549754,5.5617096,-0.2295002,52,
7549754,5.5616898,-0.2295516,53,
7549754,5.5616996,-0.2296905,54,
7549754,5.5617116,-0.2297723,55,
7549754,5.5617423,-0.2298641,56,
7549754,5.5618064,-0.230017,57,
7549754,5.5628328,-0.2317559,58,
7549754,5.5630644,-0.2321232,59,
7549754,5.563625,-0.2330153,60,
7549754,5.5645854,-0.2346417,61,
7549754,5.5652946,-0.2358156,62,
7549754,5.5653383,-0.235888,63,
7549754,5.566057,-0.2370776,64,
7549754,5.5670839,-0.2387772,65,
7549754,5.5676298,-0.239656,66,
7549754,5.5681217,-0.2404816,67,
7549754,5.5685464,-0.2412179,68,
7549754,5.5686213,-0.2413525,69,
7549754,5.5690531,-0.2420255,70,
7549754,5.5690922,-0.2420896,71,
7549754,5.569138,-0.2421792,72,
7549754,5.5693791,-0.2426515,73,
7549754,5.5694581,-0.2426661,74,
7549754,5.56952,-0.2426891,75,
7549754,5.5709163,-0.2450682,76,
7549754,5.5716027,-0.2462131,77,
7549754,5.5721419,-0.2471108,78,
7549754,5.5742123,-0.2505334,79,
7549754,5.5747376,-0.2514326,80,
7549754,5.5753889,-0.2524776,81,
7549754,5.5768694,-0.2549169,82,
7549754,5.5787713,-0.2580902,83,
7549754,5.5788721,-0.2582594,84,
7549754,5.5796091,-0.2594961,85,
7549754,5.5802183,-0.2605274,86,
7549754,5.5803551,-0.2607901,87,
7549754,5.5803922,-0.2608805,88,
7549754,5.580465,-0.2610579,89,
7549754,5.5804738,-0.2610792,90,
7549754,5.580512,-0.2611938,91,
7549754,5.5805745,-0.2613809,92,
7549754,5.5806464,-0.2617188,93,
7549754,5.5806776,-0.2621114,94,
7549754,5.5806579,-0.2625115,95,
7549754,5.5805994,-0.262894,96,
7549754,5.5805429,-0.2631438,97,
7549754,5.580544,-0.2632199,98,
7549754,5.5805814,-0.2632897,99,
7549754,5.5806533,-0.2633677,100,
7549754,5.5809168,-0.2634563,101,
7549754,5.5809538,-0.2636471,102,
7549754,5.5810639,-0.2638026,103,
7549754,5.581196,-0.2638583,104,
7547555,5.5432819,-0.2044787,1,
7547555,5.5434228,-0.2046313,2,
7547555,5.5434535,-0.2046582,3,
7547555,5.5434967,-0.2046784,4,
7547555,5.5435921,-0.2046842,5,
7547555,5.5436529,-0.2046963,6,
7547555,5.5437077,-0.2047298,7,
7547555,5.5443231,-0.2042624,8,
7547555,5.5447368,-0.2039488,9,
7547555,5.5448944,-0.2038293,10,
7547555,5.5451366,-0.2036141,11,
7547555,5.5453165,-0.203452,12,
7547555,5.5453543,-0.2034179,13,
7547555,5.5454983,-0.2032603,14,
7547555,5.5456499,-0.203089,15,
7547555,5.5457103,-0.2029932,16,
7547555,5.5457286,-0.2029616,17,
7547555,5.5457593,-0.2028932,18,
7547555,5.545857,-0.2029469,19,
7547555,5.5465455,-0.2033116,20,
7547555,5.5467004,-0.203376,21,
7547555,5.5468285,-0.2034122,22,
7547555,5.547249,-0.2034591,23,
7547555,5.5472823,-0.2033156,24,
7547555,5.5478345,-0.2021401,25,
7547555,5.5481472,-0.2014753,26,
7547555,5.5482483,-0.2012603,27,
7547555,5.5483029,-0.2010982,28,
7547555,5.5482977,-0.2010109,29,
7547555,5.548269,-0.2009328,30,
7547555,5.5480183,-0.2004849,31,
7547555,5.5485246,-0.2002076,32,
7547555,5.548685,-0.2001209,33,
7547555,5.5491011,-0.1998877,34,
7547555,5.5493696,-0.1997677,35,
7547555,5.5496366,-0.1996895,36,
7547555,5.5498341,-0.1996564,37,
7547555,5.5499864,-0.1996528,38,
7547555,5.550372,-0.1996805,39,
7547555,5.5509984,-0.1997264,40,
7547555,5.5510415,-0.1993466,41,
7547555,5.5510255,-0.1991548,42,
7547555,5.5510294,-0.1987906,43,
7547555,5.5510066,-0.1987188,44,
7547555,5.5509852,-0.1986846,45,
7547555,5.5509299,-0.198624,46,
7547555,5.5503308,-0.1983879,47,
7547555,5.5496479,-0.1981014,48,
7547555,5.549022,-0.1978868,49,
7547555,5.5486553,-0.1978034,50,
7547555,5.5481527,-0.19771,51,
7547555,5.5480049,-0.1976826,52,
7547555,5.5479224,-0.1976674,53,
7547555,5.5479424,-0.1975836,54,
7547555,5.5483078,-0.1960921,55,
7547555,5.5485054,-0.1952244,56,
7547555,5.5486949,-0.1942256,57,
7547555,5.5487069,-0.1940915,58,
7547555,5.5487176,-0.1939252,59,
7547555,5.5486895,-0.1936731,60,
7547555,5.5485888,-0.1932728,61,
7547555,5.5485214,-0.1931172,62,
7547555,5.5485018,-0.1929612,63,
7547555,5.5485125,-0.1927766,64,
7547555,5.5485649,-0.1926199,65,
7547555,5.5486402,-0.1924962,66,
7547555,5.548739,-0.1923715,67,
7547555,5.5489539,-0.1920805,68,
7547555,5.5491273,-0.1918029,69,
7547555,5.5492048,-0.1916111,70,
7547555,5.5492893,-0.1913014,71,
7547555,5.5492986,-0.1912537,72,
7547555,5.5493287,-0.1911004,73,
7547555,5.5494695,-0.1903818,74,
7547555,5.5495092,-0.1901587,75,
7547555,5.549529,-0.1900309,76,
7547555,5.5496963,-0.1889451,77,
7547555,5.5497411,-0.1886822,78,
7547555,5.5498814,-0.1880354,79,
7547555,5.5502781,-0.1862736,80,
7547555,5.5504241,-0.1854927,81,
7547555,5.5506571,-0.1842147,82,
7547555,5.5520843,-0.1844944,83,
7547555,5.5523736,-0.1843718,84,
7547555,5.5533228,-0.1839939,85,
7547555,5.5540932,-0.1836753,86,
7547555,5.5545461,-0.183488,87,
7547555,5.555637,-0.1830389,88,
